GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21701042,1610612750,17/03/2018,MIN,Minnesota,40-30,24,26,31,20,101,44%,89%,26%,22,34,16
21701042,1610612759,17/03/2018,SAS,San Antonio,40-30,23,38,29,27,117,56%,71%,48%,32,41,5
21701043,1610612758,17/03/2018,SAC,Sacramento,23-48,27,27,25,18,97,57%,78%,50%,23,33,13
21701043,1610612762,17/03/2018,UTA,Utah,40-30,32,18,30,23,103,40%,50%,35%,21,48,15
21701044,1610612744,17/03/2018,GSW,Golden State,53-17,30,22,42,30,124,50%,80%,33%,29,43,12
21701044,1610612756,17/03/2018,PHX,Phoenix,19-52,34,26,25,24,109,55%,75%,46%,22,42,19
21701045,1610612765,17/03/2018,DET,Detroit,30-39,20,25,18,24,87,52%,77%,50%,17,43,12
21701045,1610612757,17/03/2018,POR,Portland,43-26,31,29,20,20,100,50%,80%,48%,23,49,11
21701046,1610612760,18/03/2018,OKC,Oklahoma City,43-29,40,26,31,35,132,45%,74%,39%,27,39,17
21701046,1610612761,18/03/2018,TOR,Toronto,52-18,34,30,34,27,125,51%,95%,26%,31,31,19
21701047,1610612738,18/03/2018,BOS,Boston,47-23,28,21,27,13,89,49%,85%,40%,17,44,12
21701047,1610612740,18/03/2018,NOP,New Orleans,40-30,20,27,35,26,108,44%,70%,24%,33,44,10
21701048,1610612745,18/03/2018,HOU,Houston,56-14,38,39,30,22,129,49%,95%,29%,28,33,11
21701048,1610612750,18/03/2018,MIN,Minnesota,40-31,23,33,35,29,120,38%,80%,27%,24,41,12
21701049,1610612757,18/03/2018,POR,Portland,44-26,24,34,33,31,122,45%,75%,41%,24,47,13
21701049,1610612746,18/03/2018,LAC,LA,37-32,18,34,29,28,109,52%,65%,44%,21,38,8
21701050,1610612749,19/03/2018,MIL,Milwaukee,37-33,25,32,28,32,117,50%,75%,40%,26,32,15
21701050,1610612739,19/03/2018,CLE,Cleveland,41-29,26,38,29,31,124,46%,84%,47%,24,42,13
21701051,1610612747,19/03/2018,LAL,Los Angeles,31-39,37,22,21,20,100,55%,63%,56%,20,47,13
21701051,1610612754,19/03/2018,IND,Indiana,41-30,29,28,35,18,110,36%,74%,10%,24,44,6
21701052,1610612766,19/03/2018,CHA,Charlotte,30-41,18,38,14,24,94,45%,77%,31%,16,39,9
21701052,1610612755,19/03/2018,PHI,Philadelphia,39-30,21,28,32,27,108,41%,75%,16%,30,60,15
21701053,1610612763,19/03/2018,MEM,Memphis,19-51,31,32,31,21,115,40%,71%,35%,21,42,16
21701053,1610612751,19/03/2018,BKN,Brooklyn,23-48,32,33,22,31,118,47%,82%,48%,27,41,22
21701054,1610612743,19/03/2018,DEN,Denver,38-33,37,26,28,27,141,46%,44%,26%,23,46,13
21701054,1610612748,19/03/2018,MIA,Miami,38-33,36,28,28,26,149,46%,53%,39%,36,46,11
21701055,1610612741,19/03/2018,CHI,Chicago,24-46,18,19,30,25,92,41%,60%,36%,21,48,11
21701055,1610612752,19/03/2018,NYK,New York,26-45,19,28,36,27,110,41%,66%,37%,28,61,16
21701056,1610612744,19/03/2018,GSW,Golden State,53-18,21,20,22,12,75,41%,94%,36%,17,36,15
21701056,1610612759,19/03/2018,SAS,San Antonio,41-30,30,19,12,28,89,43%,81%,33%,21,48,14
21701057,1610612765,19/03/2018,DET,Detroit,31-39,25,19,29,33,106,52%,96%,40%,17,44,9
21701057,1610612758,19/03/2018,SAC,Sacramento,23-49,21,23,22,24,90,48%,82%,29%,23,39,13
21701058,1610612761,20/03/2018,TOR,Toronto,53-18,24,28,16,25,93,53%,60%,40%,19,45,17
21701058,1610612753,20/03/2018,ORL,Orlando,21-50,25,26,25,10,86,40%,74%,27%,22,45,12
21701059,1610612760,20/03/2018,OKC,Oklahoma City,43-30,26,22,27,24,99,37%,88%,18%,19,44,13
21701059,1610612738,20/03/2018,BOS,Boston,48-23,18,27,28,27,100,44%,88%,42%,22,52,17
21701060,1610612746,20/03/2018,LAC,LA,37-33,32,26,25,26,109,38%,65%,21%,21,41,10
21701060,1610612750,20/03/2018,MIN,Minnesota,41-31,28,31,36,28,123,48%,69%,53%,23,40,11
21701061,1610612742,20/03/2018,DAL,Dallas,22-49,30,22,28,25,105,49%,74%,39%,25,40,8
21701061,1610612740,20/03/2018,NOP,New Orleans,41-30,29,25,26,35,115,53%,87%,44%,33,46,9
21701062,1610612737,20/03/2018,ATL,Atlanta,21-50,21,20,22,36,99,60%,82%,63%,21,52,13
21701062,1610612762,20/03/2018,UTA,Utah,40-31,27,15,25,27,94,40%,80%,33%,16,51,16
21701063,1610612765,20/03/2018,DET,Detroit,32-39,19,25,36,35,115,55%,80%,36%,22,50,8
21701063,1610612756,20/03/2018,PHX,Phoenix,19-53,19,19,26,24,88,38%,77%,19%,22,49,19
21701064,1610612745,20/03/2018,HOU,Houston,57-14,27,28,31,29,115,42%,67%,35%,18,38,9
21701064,1610612757,20/03/2018,POR,Portland,44-27,31,24,32,24,111,44%,83%,32%,20,44,8
21701065,1610612761,21/03/2018,TOR,Toronto,53-19,38,41,20,30,129,56%,74%,44%,32,33,6
21701065,1610612739,21/03/2018,CLE,Cleveland,42-29,42,22,34,34,132,37%,94%,32%,28,33,9
21701066,1610612763,21/03/2018,MEM,Memphis,19-52,19,25,25,36,105,43%,83%,35%,25,47,13
21701066,1610612755,21/03/2018,PHI,Philadelphia,40-30,26,32,41,20,119,61%,81%,57%,32,38,14
21701067,1610612766,21/03/2018,CHA,Charlotte,31-41,22,21,32,36,111,44%,79%,34%,18,68,13
21701067,1610612751,21/03/2018,BKN,Brooklyn,23-49,34,28,25,18,105,52%,76%,50%,22,46,12
21701068,1610612752,21/03/2018,NYK,New York,26-46,26,21,30,21,98,55%,71%,31%,21,40,14
21701068,1610612748,21/03/2018,MIA,Miami,39-33,27,37,35,20,119,42%,75%,32%,31,32,7
21700809,1610612754,21/03/2018,IND,Indiana,41-31,25,25,19,23,92,49%,72%,30%,15,48,14
21700809,1610612740,21/03/2018,NOP,New Orleans,42-30,24,27,16,29,96,39%,71%,22%,15,50,18
21701069,1610612743,21/03/2018,DEN,Denver,39-33,39,38,36,22,135,53%,85%,48%,34,45,17
21701069,1610612741,21/03/2018,CHI,Chicago,24-47,25,21,24,32,102,47%,79%,41%,29,34,15
21701070,1610612746,21/03/2018,LAC,LA,38-33,38,26,33,30,127,41%,64%,30%,26,47,19
21701070,1610612749,21/03/2018,MIL,Milwaukee,37-34,24,33,26,37,120,42%,53%,16%,33,33,14
21701071,1610612764,21/03/2018,WAS,Washington,40-31,18,26,16,30,90,35%,64%,24%,27,35,12
21701071,1610612759,21/03/2018,SAS,San Antonio,42-30,18,32,27,21,98,49%,79%,44%,21,42,15
21701072,1610612763,22/03/2018,MEM,Memphis,19-53,14,28,15,22,79,55%,82%,25%,13,38,19
21701072,1610612766,22/03/2018,CHA,Charlotte,32-41,37,38,37,28,140,53%,94%,41%,25,53,8
21701073,1610612755,22/03/2018,PHI,Philadelphia,41-30,32,38,25,23,118,49%,79%,53%,30,56,16
21701073,1610612753,22/03/2018,ORL,Orlando,21-51,23,26,16,33,98,39%,67%,33%,26,40,10
21701074,1610612765,22/03/2018,DET,Detroit,32-40,27,23,18,20,96,46%,100%,48%,22,66,15
21701074,1610612745,22/03/2018,HOU,Houston,58-14,21,27,23,17,100,55%,71%,39%,19,52,12
21701075,1610612747,22/03/2018,LAL,Los Angeles,31-40,44,29,35,17,125,46%,86%,36%,19,40,16
21701075,1610612740,22/03/2018,NOP,New Orleans,43-30,40,31,26,31,128,44%,94%,50%,28,42,9
21701076,1610612762,22/03/2018,UTA,Utah,41-31,37,28,31,23,119,48%,71%,50%,32,39,11
21701076,1610612742,22/03/2018,DAL,Dallas,22-50,34,24,23,31,112,44%,60%,25%,22,35,14
21701077,1610612737,22/03/2018,ATL,Atlanta,21-51,28,16,27,19,90,50%,75%,28%,19,40,12
21701077,1610612758,22/03/2018,SAC,Sacramento,24-49,25,24,31,25,105,47%,88%,39%,28,51,13
21701078,1610612746,23/03/2018,LAC,LA,38-34,28,25,23,28,104,44%,71%,43%,24,32,14
21701078,1610612754,23/03/2018,IND,Indiana,42-31,27,31,24,27,109,49%,61%,41%,25,42,9
21701079,1610612743,23/03/2018,DEN,Denver,40-33,23,32,23,30,108,48%,69%,50%,25,38,10
21701079,1610612764,23/03/2018,WAS,Washington,40-32,16,27,33,24,100,49%,90%,50%,28,46,17
21701080,1610612756,23/03/2018,PHX,Phoenix,19-54,27,18,26,24,95,41%,91%,46%,24,36,17
21701080,1610612739,23/03/2018,CLE,Cleveland,43-29,23,39,31,27,120,39%,90%,43%,23,54,14
21701081,1610612750,23/03/2018,MIN,Minnesota,42-31,31,26,27,24,108,43%,76%,31%,23,45,14
21701081,1610612752,23/03/2018,NYK,New York,26-47,22,26,34,22,104,49%,79%,39%,25,42,10
21701082,1610612751,23/03/2018,BKN,Brooklyn,23-50,32,32,27,21,112,51%,85%,41%,21,40,9
21701082,1610612761,23/03/2018,TOR,Toronto,54-19,31,28,25,32,116,46%,92%,61%,26,43,10
21701083,1610612749,23/03/2018,MIL,Milwaukee,38-34,24,37,29,28,118,44%,80%,24%,27,36,5
21701083,1610612741,23/03/2018,CHI,Chicago,24-48,34,27,21,23,105,44%,45%,34%,21,51,14
21701084,1610612748,23/03/2018,MIA,Miami,39-34,18,22,26,33,99,45%,91%,40%,22,41,10
21701084,1610612760,23/03/2018,OKC,Oklahoma City,44-30,24,20,20,41,105,39%,74%,26%,17,51,11
21701085,1610612762,23/03/2018,UTA,Utah,41-32,21,30,22,41,120,48%,64%,35%,24,34,15
21701085,1610612759,23/03/2018,SAS,San Antonio,43-30,29,27,21,37,124,40%,67%,31%,21,49,13
21701086,1610612738,23/03/2018,BOS,Boston,49-23,23,24,20,38,105,49%,83%,38%,22,45,13
21701086,1610612757,23/03/2018,POR,Portland,44-28,26,26,25,23,100,40%,77%,24%,16,43,8
21701087,1610612737,23/03/2018,ATL,Atlanta,21-52,18,33,23,20,94,44%,74%,37%,24,44,11
21701087,1610612744,23/03/2018,GSW,Golden State,54-18,16,27,36,27,106,40%,75%,29%,28,46,7
21701088,1610612750,24/03/2018,MIN,Minnesota,42-32,24,28,19,37,108,48%,75%,38%,19,53,14
21701088,1610612755,24/03/2018,PHI,Philadelphia,42-30,32,27,39,22,120,41%,68%,34%,33,51,15
21701089,1610612741,24/03/2018,CHI,Chicago,24-49,22,25,29,19,95,42%,82%,17%,27,44,12
21701089,1610612765,24/03/2018,DET,Detroit,33-40,36,30,29,22,117,38%,69%,48%,33,49,13
21701090,1610612756,24/03/2018,PHX,Phoenix,19-55,23,23,28,25,99,40%,74%,29%,21,41,14
21701090,1610612753,24/03/2018,ORL,Orlando,22-51,26,12,39,28,105,51%,81%,43%,29,54,19
21701091,1610612740,24/03/2018,NOP,New Orleans,43-31,16,21,24,30,91,46%,81%,46%,19,46,16
21701091,1610612745,24/03/2018,HOU,Houston,59-14,29,35,19,31,114,45%,81%,24%,22,48,19
21701092,1610612747,24/03/2018,LAL,Los Angeles,32-40,17,35,19,29,100,49%,72%,33%,19,44,11
21701092,1610612763,24/03/2018,MEM,Memphis,19-54,28,29,14,22,93,48%,79%,40%,20,43,10
21701093,1610612766,24/03/2018,CHA,Charlotte,33-41,22,32,25,23,102,49%,81%,35%,21,62,13
21701093,1610612742,24/03/2018,DAL,Dallas,22-51,27,21,22,28,98,46%,78%,44%,22,52,12
21701094,1610612739,25/03/2018,CLE,Cleveland,44-29,28,32,27,34,121,45%,57%,44%,25,49,11
21701094,1610612751,25/03/2018,BKN,Brooklyn,23-51,30,32,27,25,114,47%,87%,27%,27,38,9
21701095,1610612759,25/03/2018,SAS,San Antonio,43-31,15,32,28,28,103,43%,74%,32%,16,53,12
21701095,1610612749,25/03/2018,MIL,Milwaukee,39-34,27,20,41,18,106,56%,71%,55%,27,37,10
21701096,1610612748,25/03/2018,MIA,Miami,39-35,30,23,21,22,107,46%,100%,27%,32,39,17
21701096,1610612754,25/03/2018,IND,Indiana,43-31,21,31,30,14,113,47%,79%,27%,26,51,17
21701097,1610612746,25/03/2018,LAC,LA,39-34,28,25,27,37,117,44%,82%,30%,17,44,8
21701097,1610612761,25/03/2018,TOR,Toronto,54-20,35,25,20,26,106,44%,91%,28%,24,48,14
21701098,1610612752,25/03/2018,NYK,New York,27-47,19,42,16,24,101,49%,91%,39%,26,44,14
21701098,1610612764,25/03/2018,WAS,Washington,40-33,21,32,18,26,97,48%,78%,43%,25,46,14
21701099,1610612738,25/03/2018,BOS,Boston,50-23,24,28,28,24,104,42%,90%,40%,23,35,15
21701099,1610612758,25/03/2018,SAC,Sacramento,24-50,27,33,18,15,93,51%,100%,30%,18,34,14
21701100,1610612757,25/03/2018,POR,Portland,45-28,34,23,25,26,108,55%,86%,39%,20,49,13
21701100,1610612760,25/03/2018,OKC,Oklahoma City,44-31,17,35,28,25,105,47%,80%,26%,16,39,10
21701101,1610612737,25/03/2018,ATL,Atlanta,21-53,20,25,29,25,99,44%,73%,39%,18,45,13
21701101,1610612745,25/03/2018,HOU,Houston,60-14,33,36,25,24,118,43%,62%,34%,28,45,11
21701102,1610612762,25/03/2018,UTA,Utah,42-32,18,35,36,21,110,51%,72%,45%,27,47,14
21701102,1610612744,25/03/2018,GSW,Golden State,54-19,22,25,18,26,91,48%,67%,48%,24,41,11
21701103,1610612752,26/03/2018,NYK,New York,27-48,22,27,33,35,128,42%,79%,33%,25,41,10
21701103,1610612766,26/03/2018,CHA,Charlotte,34-41,27,35,25,30,137,43%,100%,48%,25,43,14
21701104,1610612747,26/03/2018,LAL,Los Angeles,32-41,29,26,21,30,106,44%,53%,34%,29,47,10
21701104,1610612765,26/03/2018,DET,Detroit,34-40,26,27,28,31,112,45%,55%,40%,21,50,7
21701105,1610612743,26/03/2018,DEN,Denver,40-34,27,32,15,30,104,54%,78%,42%,27,37,15
21701105,1610612755,26/03/2018,PHI,Philadelphia,43-30,23,28,34,38,123,47%,93%,43%,35,53,17
21701106,1610612763,26/03/2018,MEM,Memphis,20-54,26,33,19,23,101,51%,78%,38%,25,35,13
21701106,1610612750,26/03/2018,MIN,Minnesota,42-33,25,34,23,11,93,37%,68%,15%,21,37,14
21701107,1610612738,26/03/2018,BOS,Boston,51-23,31,17,29,25,102,47%,75%,31%,24,44,12
21701107,1610612756,26/03/2018,PHX,Phoenix,19-56,15,30,20,29,94,38%,59%,22%,18,47,15
21701108,1610612759,27/03/2018,SAS,San Antonio,43-32,24,21,21,40,106,44%,86%,32%,29,37,8
21701108,1610612764,27/03/2018,WAS,Washington,41-33,21,38,29,28,116,42%,90%,31%,33,50,16
21701109,1610612743,27/03/2018,DEN,Denver,40-35,23,35,27,25,110,46%,93%,17%,26,40,11
21701109,1610612761,27/03/2018,TOR,Toronto,55-20,25,33,24,32,114,45%,68%,35%,33,37,9
21701110,1610612739,27/03/2018,CLE,Cleveland,44-30,18,16,25,20,79,41%,79%,26%,15,42,14
21701110,1610612748,27/03/2018,MIA,Miami,40-35,29,25,21,23,98,48%,67%,29%,24,44,14
21701111,1610612741,27/03/2018,CHI,Chicago,24-50,23,16,18,29,86,41%,67%,29%,17,51,18
21701111,1610612745,27/03/2018,HOU,Houston,61-14,31,29,27,31,118,46%,70%,26%,28,46,10
21701112,1610612757,27/03/2018,POR,Portland,46-28,20,26,25,36,107,47%,56%,54%,20,47,10
21701112,1610612740,27/03/2018,NOP,New Orleans,43-32,24,25,26,28,103,48%,85%,39%,28,54,16
21701113,1610612742,27/03/2018,DAL,Dallas,23-51,25,28,22,28,103,51%,92%,24%,25,43,10
21701113,1610612758,27/03/2018,SAC,Sacramento,24-51,20,25,25,27,97,46%,86%,35%,25,45,10
21701114,1610612754,27/03/2018,IND,Indiana,44-31,18,21,29,24,92,44%,81%,36%,22,38,10
21701114,1610612744,27/03/2018,GSW,Golden State,54-20,27,21,22,11,81,38%,77%,29%,21,51,16
21701115,1610612749,27/03/2018,MIL,Milwaukee,39-35,29,27,26,16,98,46%,70%,29%,24,44,16
21701115,1610612746,27/03/2018,LAC,LA,40-34,35,27,16,27,105,48%,63%,27%,23,41,13
21701116,1610612739,28/03/2018,CLE,Cleveland,45-30,22,42,31,23,118,49%,57%,52%,22,38,6
21701116,1610612766,28/03/2018,CHA,Charlotte,34-42,26,28,24,27,105,53%,83%,48%,20,40,13
21701117,1610612751,28/03/2018,BKN,Brooklyn,24-51,36,22,27,26,111,53%,81%,43%,28,48,8
21701117,1610612753,28/03/2018,ORL,Orlando,22-52,33,18,30,23,104,44%,75%,57%,25,44,9
21701118,1610612752,28/03/2018,NYK,New York,27-49,28,35,17,21,101,42%,81%,27%,20,46,16
21701118,1610612755,28/03/2018,PHI,Philadelphia,44-30,37,30,26,25,118,54%,68%,47%,34,58,12
21701119,1610612757,28/03/2018,POR,Portland,46-29,28,30,23,22,103,43%,72%,29%,15,38,12
21701119,1610612763,28/03/2018,MEM,Memphis,21-54,20,33,23,32,108,39%,74%,30%,23,46,15
21701120,1610612737,28/03/2018,ATL,Atlanta,21-54,32,25,31,26,114,47%,69%,27%,26,37,20
21701120,1610612750,28/03/2018,MIN,Minnesota,43-33,34,31,33,28,126,42%,80%,19%,33,37,13
21701121,1610612738,28/03/2018,BOS,Boston,52-23,18,30,19,30,97,49%,75%,29%,20,42,16
21701121,1610612762,28/03/2018,UTA,Utah,42-33,24,15,32,23,94,37%,77%,23%,25,45,16
21701122,1610612746,28/03/2018,LAC,LA,41-34,27,31,27,26,111,45%,92%,26%,26,51,21
21701122,1610612756,28/03/2018,PHX,Phoenix,19-57,32,24,26,17,99,44%,67%,37%,17,39,14
21701123,1610612742,28/03/2018,DAL,Dallas,23-52,34,22,25,12,93,42%,73%,42%,17,40,10
21701123,1610612747,28/03/2018,LAL,Los Angeles,33-41,32,23,27,21,103,50%,90%,31%,25,49,15
21701124,1610612764,29/03/2018,WAS,Washington,41-34,24,25,17,26,92,54%,67%,42%,28,43,15
21701124,1610612765,29/03/2018,DET,Detroit,35-40,23,26,32,22,103,55%,90%,55%,26,44,16
21701125,1610612741,29/03/2018,CHI,Chicago,24-51,21,25,22,24,92,55%,100%,50%,19,50,18
21701125,1610612748,29/03/2018,MIA,Miami,41-35,29,22,27,25,103,36%,70%,34%,20,44,17
21701126,1610612760,29/03/2018,OKC,Oklahoma City,44-32,29,27,25,18,99,33%,93%,18%,19,43,15
21701126,1610612759,29/03/2018,SAS,San Antonio,44-32,24,35,18,26,103,44%,69%,21%,22,48,16
21701127,1610612754,29/03/2018,IND,Indiana,45-31,28,33,18,27,106,36%,67%,23%,23,34,10
21701127,1610612758,29/03/2018,SAC,Sacramento,24-52,28,28,23,24,103,48%,83%,42%,27,32,18
21701128,1610612749,29/03/2018,MIL,Milwaukee,40-35,29,29,34,24,116,48%,73%,42%,30,36,15
21701128,1610612744,29/03/2018,GSW,Golden State,54-21,27,22,23,35,107,49%,69%,38%,26,31,18
21701129,1610612741,30/03/2018,CHI,Chicago,25-51,30,27,9,24,90,43%,69%,37%,16,53,16
21701129,1610612753,30/03/2018,ORL,Orlando,22-53,24,20,25,13,82,52%,86%,33%,16,55,12
21701130,1610612755,30/03/2018,PHI,Philadelphia,45-30,30,17,39,15,101,42%,56%,46%,34,53,15
21701130,1610612737,30/03/2018,ATL,Atlanta,21-55,27,14,18,32,91,42%,88%,32%,24,59,16
21701131,1610612740,30/03/2018,NOP,New Orleans,43-33,29,28,22,23,102,44%,71%,39%,25,41,11
21701131,1610612739,30/03/2018,CLE,Cleveland,46-30,29,18,33,27,107,48%,67%,39%,22,45,10
21701132,1610612756,30/03/2018,PHX,Phoenix,19-58,25,32,29,17,103,54%,58%,39%,23,46,17
21701132,1610612745,30/03/2018,HOU,Houston,62-14,22,18,35,29,104,48%,82%,38%,22,39,10
21701133,1610612743,30/03/2018,DEN,Denver,41-35,27,35,30,22,126,51%,72%,30%,27,58,15
21701133,1610612760,30/03/2018,OKC,Oklahoma City,44-33,28,30,21,35,125,40%,57%,31%,25,50,8
21701134,1610612750,30/03/2018,MIN,Minnesota,44-33,16,28,23,26,93,43%,94%,27%,14,44,9
21701134,1610612742,30/03/2018,DAL,Dallas,23-53,20,26,18,28,92,46%,63%,26%,22,46,14
21701135,1610612763,30/03/2018,MEM,Memphis,21-55,14,33,29,21,97,46%,75%,46%,24,33,13
21701135,1610612762,30/03/2018,UTA,Utah,43-33,29,23,28,27,107,52%,77%,42%,24,38,15
21701136,1610612749,30/03/2018,MIL,Milwaukee,41-35,39,29,29,15,124,47%,83%,45%,24,39,12
21701136,1610612747,30/03/2018,LAL,Los Angeles,33-42,34,23,26,29,122,46%,77%,23%,33,56,18
21701137,1610612746,30/03/2018,LAC,LA,41-35,23,26,17,30,96,46%,85%,41%,13,46,10
21701137,1610612757,30/03/2018,POR,Portland,47-29,26,38,23,18,105,43%,79%,29%,30,50,10
21701138,1610612766,31/03/2018,CHA,Charlotte,34-43,27,24,23,19,93,45%,76%,41%,22,46,17
21701138,1610612764,31/03/2018,WAS,Washington,42-34,30,20,37,20,107,49%,75%,35%,30,44,12
21701139,1610612765,31/03/2018,DET,Detroit,36-40,30,26,29,30,115,41%,84%,29%,24,43,9
21701139,1610612752,31/03/2018,NYK,New York,27-50,27,27,30,25,109,51%,90%,44%,31,40,14
21701140,1610612761,31/03/2018,TOR,Toronto,55-21,33,22,29,15,99,40%,79%,30%,23,46,15
21701140,1610612738,31/03/2018,BOS,Boston,53-23,31,22,29,28,110,46%,100%,27%,19,41,5
21701141,1610612751,31/03/2018,BKN,Brooklyn,25-51,22,26,32,21,110,52%,69%,53%,28,47,15
21701141,1610612748,31/03/2018,MIA,Miami,41-36,32,23,21,25,109,34%,83%,23%,19,51,18
21701142,1610612744,31/03/2018,GSW,Golden State,55-21,28,29,36,19,112,49%,67%,35%,28,42,10
21701142,1610612758,31/03/2018,SAC,Sacramento,24-53,25,24,20,27,96,49%,76%,39%,27,47,15
21701143,1610612755,1/04/2018,PHI,Philadelphia,46-30,28,32,31,28,119,51%,79%,36%,36,44,14
21701143,1610612766,1/04/2018,CHA,Charlotte,34-44,29,22,27,24,102,34%,92%,28%,17,40,16
21701144,1610612764,1/04/2018,WAS,Washington,42-35,27,32,16,19,94,48%,100%,31%,27,37,16
21701144,1610612741,1/04/2018,CHI,Chicago,26-51,36,32,19,26,113,45%,78%,37%,30,40,17
21701145,1610612745,1/04/2018,HOU,Houston,62-15,17,21,28,17,83,43%,67%,28%,12,42,9
21701145,1610612759,1/04/2018,SAS,San Antonio,45-32,26,20,29,25,100,41%,91%,35%,19,48,8
21701146,1610612754,1/04/2018,IND,Indiana,46-31,22,28,26,35,111,41%,74%,42%,23,40,10
21701146,1610612746,1/04/2018,LAC,LA,41-36,30,21,27,26,104,43%,72%,29%,24,36,13
21701147,1610612753,1/04/2018,ORL,Orlando,22-54,18,25,21,24,88,46%,74%,34%,19,41,5
21701147,1610612737,1/04/2018,ATL,Atlanta,22-55,21,35,13,25,94,61%,72%,39%,33,52,14
21701148,1610612765,1/04/2018,DET,Detroit,37-40,33,29,21,25,108,42%,93%,33%,17,53,9
21701148,1610612751,1/04/2018,BKN,Brooklyn,25-52,28,20,22,26,96,45%,85%,36%,23,40,12
21701149,1610612742,1/04/2018,DAL,Dallas,23-54,25,22,30,10,87,44%,80%,31%,15,38,15
21701149,1610612739,1/04/2018,CLE,Cleveland,47-30,18,30,25,25,98,46%,88%,36%,21,50,11
21701150,1610612760,1/04/2018,OKC,Oklahoma City,45-33,20,33,27,29,109,54%,89%,46%,24,51,18
21701150,1610612740,1/04/2018,NOP,New Orleans,43-34,28,22,25,29,104,46%,75%,43%,28,44,21
21701151,1610612762,1/04/2018,UTA,Utah,44-33,28,33,26,34,121,46%,92%,32%,29,45,16
21701151,1610612750,1/04/2018,MIN,Minnesota,44-34,26,24,21,26,97,38%,50%,29%,19,32,12
21701152,1610612749,1/04/2018,MIL,Milwaukee,41-36,34,20,38,19,125,40%,64%,22%,27,45,9
21701152,1610612743,1/04/2018,DEN,Denver,42-35,22,41,16,32,128,45%,79%,32%,27,57,17
21701153,1610612756,1/04/2018,PHX,Phoenix,19-59,24,35,18,30,107,49%,89%,43%,26,42,15
21701153,1610612744,1/04/2018,GSW,Golden State,56-21,22,36,36,23,117,42%,44%,41%,31,45,14
21701154,1610612763,1/04/2018,MEM,Memphis,21-56,24,27,24,23,98,55%,67%,43%,20,42,17
21701154,1610612757,1/04/2018,POR,Portland,48-29,32,23,43,15,113,42%,73%,39%,28,43,13
21701155,1610612758,1/04/2018,SAC,Sacramento,25-53,19,24,17,24,84,45%,85%,24%,17,47,10
21701155,1610612747,1/04/2018,LAL,Los Angeles,33-43,22,21,21,19,83,42%,67%,31%,18,47,14
21701156,1610612761,3/04/2018,TOR,Toronto,55-22,24,28,26,28,106,35%,75%,15%,28,46,11
21701156,1610612739,3/04/2018,CLE,Cleveland,48-30,28,32,26,26,112,49%,75%,38%,18,42,12
21701157,1610612751,3/04/2018,BKN,Brooklyn,25-53,22,27,22,24,95,47%,72%,44%,20,36,18
21701157,1610612755,3/04/2018,PHI,Philadelphia,47-30,28,33,32,28,121,53%,70%,48%,28,55,10
21701158,1610612737,3/04/2018,ATL,Atlanta,22-56,25,31,22,20,98,51%,67%,35%,24,49,15
21701158,1610612748,3/04/2018,MIA,Miami,42-36,30,22,26,23,101,47%,79%,30%,22,46,14
21701159,1610612753,3/04/2018,ORL,Orlando,23-54,27,19,22,29,97,54%,71%,25%,28,53,11
21701159,1610612752,3/04/2018,NYK,New York,27-51,25,20,16,12,73,49%,88%,28%,17,42,11
21701160,1610612766,3/04/2018,CHA,Charlotte,34-45,22,25,32,35,114,38%,76%,24%,24,49,20
21701160,1610612741,3/04/2018,CHI,Chicago,27-51,19,34,33,34,120,45%,88%,25%,26,44,7
21701161,1610612764,3/04/2018,WAS,Washington,42-36,24,25,26,29,104,46%,70%,39%,25,36,17
21701161,1610612745,3/04/2018,HOU,Houston,63-15,35,36,24,25,120,49%,81%,47%,26,46,9
21701162,1610612738,3/04/2018,BOS,Boston,53-24,31,25,15,31,102,46%,75%,31%,19,37,17
21701162,1610612749,3/04/2018,MIL,Milwaukee,42-36,26,32,21,27,106,49%,67%,50%,27,41,15
21701163,1610612744,3/04/2018,GSW,Golden State,57-21,24,33,27,27,111,48%,63%,42%,27,40,13
21701163,1610612760,3/04/2018,OKC,Oklahoma City,45-34,27,20,34,26,107,37%,74%,41%,13,58,16
21701164,1610612757,3/04/2018,POR,Portland,48-30,22,27,29,31,109,46%,64%,35%,28,46,13
21701164,1610612742,3/04/2018,DAL,Dallas,24-54,22,28,32,33,115,44%,86%,33%,27,43,7
21701165,1610612754,3/04/2018,IND,Indiana,46-32,26,20,27,31,104,45%,79%,31%,23,35,13
21701165,1610612743,3/04/2018,DEN,Denver,43-35,27,22,28,30,107,49%,74%,43%,31,49,16
21701166,1610612747,3/04/2018,LAL,Los Angeles,33-44,31,29,29,21,110,44%,61%,44%,23,39,16
21701166,1610612762,3/04/2018,UTA,Utah,45-33,24,41,30,22,117,44%,71%,33%,29,47,14
21701167,1610612758,3/04/2018,SAC,Sacramento,25-54,22,18,29,25,94,45%,70%,28%,20,40,10
21701167,1610612756,3/04/2018,PHX,Phoenix,20-59,22,24,27,24,97,45%,82%,45%,18,52,14
21701168,1610612759,3/04/2018,SAS,San Antonio,45-33,31,25,27,27,110,37%,65%,30%,24,39,12
